09.10.2009 06:00	11.6				72		2
09.10.2009 03:00	14.4				60		4
09.10.2009 00:00	14.4				65		3
08.10.2009 21:00	14.0				75		2
08.10.2009 18:00	14.3				71		3
08.10.2009 15:00	14.1				61		3
08.10.2009 12:00	12.2				65		3
08.10.2009 09:00	8.5				82		2
08.10.2009 06:00	9.5				56		4
08.10.2009 03:00	9.1				64		4
08.10.2009 00:00	8.3				63		4
07.10.2009 21:00	8.7				60		3
07.10.2009 18:00	12.9				44		3
07.10.2009 15:00	16.0				36		3
07.10.2009 12:00	13.6				43		3
07.10.2009 09:00	7.4				70		1
07.10.2009 06:00	2.6				87		2
07.10.2009 03:00	4.5				79		2
07.10.2009 00:00	6.5				70		2
06.10.2009 21:00	9.6				54		2
06.10.2009 18:00	12.5				42		3
06.10.2009 15:00	14.7				33		5
06.10.2009 12:00	13.7				44		5
06.10.2009 09:00	8.3				63		4
06.10.2009 06:00	5.4				72		2
06.10.2009 03:00	7.4				63		2
06.10.2009 00:00	8.9				62		1
05.10.2009 21:00	12.8				50		3
05.10.2009 18:00	17.4				45		5
05.10.2009 15:00	18.2				49		6
05.10.2009 12:00	15.0				68		6
05.10.2009 09:00	11.0				82		5
05.10.2009 06:00	9.4				89		3
05.10.2009 03:00	9.4				95		2
05.10.2009 00:00	7.4				93		3
04.10.2009 21:00	9.0				85		2
04.10.2009 18:00	10.2				77		5
04.10.2009 15:00	13.3				58		5
04.10.2009 12:00	11.1				61		7
04.10.2009 09:00	5.0				89		2
04.10.2009 06:00	1.9				94		0
04.10.2009 03:00	2.6				100		0
04.10.2009 00:00	4.4				89		2
03.10.2009 21:00	6.9				77		1
03.10.2009 18:00	11.0				60		2
03.10.2009 15:00	11.4				57		2
03.10.2009 09:00	6.6				77		2
03.10.2009 06:00	4.2				85		0
03.10.2009 03:00	5.8				80		3
03.10.2009 00:00	8.4				66		2
02.10.2009 21:00	11.0				58		1
02.10.2009 18:00	14.9				43		2
02.10.2009 15:00	16.8				54		6
02.10.2009 12:00	17.6				64		8
02.10.2009 09:00	12.6				93		7
02.10.2009 03:00	10.2				63		5
02.10.2009 00:00	10.6				48		7
01.10.2009 21:00	8.8				55		5
01.10.2009 18:00	11.5				45		4
01.10.2009 15:00	14.0				35		6
01.10.2009 12:00	12.9				40		6
01.10.2009 09:00	5.6				72		2
01.10.2009 06:00	1.9				83		2
01.10.2009 03:00	3.0				79		3
01.10.2009 00:00	5.0				67		3
30.09.2009 21:00	6.8				63		2
30.09.2009 18:00	10.0				46		3
30.09.2009 15:00	10.3				52		4
30.09.2009 09:00	10.0				90		3
30.09.2009 06:00	10.8				87		3
30.09.2009 03:00	12.6				93		3
30.09.2009 00:00	13.0				92		5
29.09.2009 21:00	13.4				85		4
29.09.2009 18:00	18.8				50		5
29.09.2009 15:00	21.1				41		8
29.09.2009 12:00	20.5				42		8
29.09.2009 09:00	14.0				62		5
29.09.2009 03:00	11.6				69		2
29.09.2009 00:00	12.3				74		2
28.09.2009 21:00	14.0				71		2
28.09.2009 18:00	16.4				56		2
28.09.2009 15:00	17.7				51		4
28.09.2009 12:00	15.6				71		3
28.09.2009 09:00	13.2				74		1
28.09.2009 06:00	12.2				70		0
28.09.2009 03:00	11.9				64		0
28.09.2009 00:00	10.7				66		0
27.09.2009 21:00	12.8				57		2
27.09.2009 18:00	16.6				38		1
27.09.2009 15:00	17.0				26		4
27.09.2009 12:00	14.4				39		3
27.09.2009 09:00	9.0				59		2
27.09.2009 06:00	3.8				75		2
27.09.2009 03:00	5.1				67		3
27.09.2009 00:00	7.3				59		2
26.09.2009 21:00	9.6				50		2
26.09.2009 18:00	13.2				37		4
26.09.2009 15:00	15.1				36		7
26.09.2009 12:00	14.6				39		7
26.09.2009 09:00	10.8				63		6
26.09.2009 06:00	9.2				78		3
26.09.2009 03:00	9.9				73		2
26.09.2009 00:00	10.3				81		3
25.09.2009 21:00	12.1				92		3
25.09.2009 18:00	14.8				77		3
25.09.2009 15:00	15.7				68		5
25.09.2009 12:00	17.6				47		3
25.09.2009 09:00	14.4				66		2
25.09.2009 06:00	13.1				72		2
25.09.2009 03:00	15.4				63		2
25.09.2009 00:00	17.3				57		3
24.09.2009 21:00	18.7				53		2
24.09.2009 18:00	22.4				39		4
24.09.2009 15:00	24.0				35		7
24.09.2009 12:00	22.9				38		5
24.09.2009 09:00	17.2				68		2
24.09.2009 06:00	13.6				75		2
24.09.2009 03:00	13.5				69		3
24.09.2009 00:00	14.8				55		2
23.09.2009 21:00	16.3				52		2
23.09.2009 18:00	21.6				36		4
23.09.2009 15:00	22.8				38		5
23.09.2009 12:00	20.7				46		3
23.09.2009 09:00	13.7				74		1
23.09.2009 06:00	11.0				81		1
23.09.2009 03:00	12.1				76		3
23.09.2009 00:00	13.6				70		2
22.09.2009 21:00	16.2				62		2
22.09.2009 18:00	19.4				48		2
22.09.2009 15:00	21.4				40		3
22.09.2009 12:00	19.3				53		2
22.09.2009 09:00	13.8				63		0
22.09.2009 06:00	10.9				79		2
22.09.2009 03:00	11.8				82		0
22.09.2009 00:00	12.2				79		0
21.09.2009 21:00	14.2				65		0
21.09.2009 18:00	19.0				48		0
21.09.2009 15:00	19.5				45		1
21.09.2009 12:00	17.0				50		1
21.09.2009 09:00	11.4				77		0
21.09.2009 06:00	8.1				85		0
21.09.2009 03:00	8.3				83		2
21.09.2009 00:00	10.3				71		3
20.09.2009 21:00	12.8				49		2
20.09.2009 18:00	16.9				32		1
20.09.2009 15:00	17.3				29		3
20.09.2009 12:00	15.4				35		4
20.09.2009 09:00	9.3				62		1
20.09.2009 06:00	5.4				81		2
20.09.2009 03:00	7.3				74		3
20.09.2009 00:00	9.3				68		3
19.09.2009 21:00	12.9				57		3
19.09.2009 18:00	14.4				51		5
19.09.2009 15:00	15.8				47		5
19.09.2009 12:00	16.1				42		5
19.09.2009 09:00	12.0				67		3
19.09.2009 06:00	9.7				77		3
19.09.2009 03:00	10.8				69		3
19.09.2009 00:00	12.6				61		4
18.09.2009 21:00	14.5				57		3
18.09.2009 18:00	16.8				51		4
18.09.2009 15:00	19.5				44		6
18.09.2009 12:00	18.4				64		4
18.09.2009 09:00	15.5				84		2
18.09.2009 06:00	14.2				79		0
18.09.2009 03:00	14.1				61		4
18.09.2009 00:00	13.8				61		2
17.09.2009 21:00	18.2				48		2
17.09.2009 18:00	23.3				35		2
17.09.2009 15:00	25.1				28		2
17.09.2009 12:00	23.4				32		3
17.09.2009 09:00	16.4				52		2
17.09.2009 06:00	11.1				76		0
17.09.2009 03:00	12.6				69		1
17.09.2009 00:00	15.2				55		0
16.09.2009 21:00	17.1				46		3
16.09.2009 18:00	23.0				30		3
16.09.2009 15:00	24.9				26		3
16.09.2009 12:00	23.4				33		4
16.09.2009 09:00	18.3				57		2
16.09.2009 06:00	13.6				78		0
16.09.2009 03:00	14.4				73		2
16.09.2009 00:00	17.1				62		2
15.09.2009 21:00	17.6				65		2
15.09.2009 18:00	20.6				52		3
15.09.2009 15:00	26.5				26		4
15.09.2009 12:00	26.3				29		6
15.09.2009 09:00	19.7				50		3
15.09.2009 06:00	15.5				67		2
15.09.2009 03:00	17.7				58		2
15.09.2009 00:00	18.0				55		3
14.09.2009 21:00	19.7				50		3
14.09.2009 18:00	23.1				37		2
14.09.2009 15:00	23.5				35		3
14.09.2009 12:00	22.4				44		3
14.09.2009 09:00	15.9				70		0
14.09.2009 06:00	12.4				84		1
14.09.2009 03:00	13.8				77		1
14.09.2009 00:00	16.0				67		1
13.09.2009 21:00	18.5				53		3
13.09.2009 18:00	22.7				46		2
13.09.2009 15:00	23.3				41		2
13.09.2009 12:00	22.8				47		3
13.09.2009 09:00	17.7				73		2
13.09.2009 06:00	14.6				82		1
13.09.2009 03:00	16.9				72		2
13.09.2009 00:00	16.6				70		3
12.09.2009 21:00	17.7				60		3
12.09.2009 18:00	22.4				49		5
12.09.2009 15:00	23.4				49		6
12.09.2009 12:00	22.4				48		5
12.09.2009 09:00	17.5				62		4
12.09.2009 06:00	16.7				63		3
12.09.2009 03:00	17.4				59		2
12.09.2009 00:00	19.0				56		3
11.09.2009 21:00	20.6				52		3
11.09.2009 18:00	22.6				43		4
11.09.2009 15:00	24.5				39		5
11.09.2009 12:00	24.5				35		7
11.09.2009 09:00	21.2				47		3
11.09.2009 06:00	16.6				58		2
11.09.2009 03:00	17.2				50		2
11.09.2009 00:00	20.7				36		4
10.09.2009 21:00	22.5				31		3
10.09.2009 18:00	28.1				20		2
10.09.2009 15:00	29.4				18		3
10.09.2009 12:00	28.2				21		7
10.09.2009 09:00	23.1				31		3
10.09.2009 06:00	13.7				61		2
10.09.2009 03:00	15.9				57		1
10.09.2009 00:00	19.8				39		4
09.09.2009 21:00	22.7				29		5
09.09.2009 18:00	27.5				23		6
09.09.2009 15:00	29.1				19		8
09.09.2009 12:00	27.6				21		10
09.09.2009 09:00	21.7				31		4
09.09.2009 06:00	13.4				50		2
09.09.2009 03:00	15.6				43		3
09.09.2009 00:00	18.5				34		5
08.09.2009 21:00	19.9				31		4
08.09.2009 18:00	24.9				23		6
08.09.2009 15:00	26.3				20		6
08.09.2009 12:00	24.6				27		9
08.09.2009 09:00	21.3				42		3
08.09.2009 06:00	15.0				59		0
08.09.2009 03:00	16.3				56		3
08.09.2009 00:00	20.6				45		3
07.09.2009 21:00	21.2				48		3
07.09.2009 18:00	24.3				39		3
07.09.2009 12:00	23.8				47		6
07.09.2009 09:00	20.0				60		5
07.09.2009 06:00	13.3				80		1
07.09.2009 03:00	15.2				69		0
07.09.2009 00:00	17.0				61		2
06.09.2009 21:00	18.4				58		3
06.09.2009 18:00	24.4				36		3
06.09.2009 15:00	25.2				42		3
06.09.2009 12:00	22.9				57		5
06.09.2009 09:00	19.2				76		2
06.09.2009 06:00	12.9				92		2
06.09.2009 03:00	14.0				89		0
06.09.2009 00:00	15.7				85		1
05.09.2009 21:00	17.6				79		0
05.09.2009 18:00	21.8				63		2
05.09.2009 15:00	21.6				62		6
05.09.2009 12:00	19.4				74		3
05.09.2009 09:00	16.0				88		1
05.09.2009 06:00	12.1				99		1
05.09.2009 03:00	13.4				96		4
05.09.2009 00:00	14.4				94		3
04.09.2009 21:00	16.2				90		2
04.09.2009 18:00	19.3				78		4
04.09.2009 15:00	19.4				74		4
04.09.2009 12:00	18.4				82		4
04.09.2009 09:00	15.8				93		5
04.09.2009 06:00	15.8				94		4
04.09.2009 03:00	16.0				94		3
04.09.2009 00:00	16.1				87		4
03.09.2009 21:00	16.8				85		4
03.09.2009 18:00	18.3				76		6
03.09.2009 15:00	22.3				52		9
03.09.2009 12:00	19.7				57		6
03.09.2009 09:00	17.0				66		6
03.09.2009 06:00	15.0				88		5
03.09.2009 03:00	17.9				60		5
03.09.2009 00:00	18.9				64		3
02.09.2009 21:00	19.0				73		6
02.09.2009 18:00	18.1				84		3
02.09.2009 15:00	17.7				88		3
02.09.2009 12:00	17.1				83		3
02.09.2009 09:00	18.6				61		3
02.09.2009 06:00	15.9				70		4
02.09.2009 03:00	16.4				79		3
02.09.2009 00:00	17.2				91		2
01.09.2009 21:00	17.4				92		3
01.09.2009 18:00	17.0				93		3
01.09.2009 15:00	21.0				68		4
01.09.2009 12:00	18.8				74		2
01.09.2009 09:00	15.2				88		4
01.09.2009 06:00	14.2				93		5
01.09.2009 03:00	15.1				90		4
01.09.2009 00:00	15.7				89		4
31.08.2009 21:00	16.3				87		5
31.08.2009 18:00	19.4				78		6
31.08.2009 15:00	23.6				55		3
31.08.2009 12:00	25.2				42		1
31.08.2009 09:00	19.0				63		0
31.08.2009 06:00	15.6				70		0
31.08.2009 03:00	17.1				62		3
31.08.2009 00:00	18.3				56		0
30.08.2009 21:00	20.3				51		3
30.08.2009 18:00	26.4				31		0
30.08.2009 15:00	26.3				32		3
30.08.2009 12:00	24.5				41		2
30.08.2009 09:00	20.2				60		1
30.08.2009 06:00	13.3				84		2
30.08.2009 03:00	15.1				79		1
30.08.2009 00:00	17.6				68		1
29.08.2009 21:00	20.8				58		2
29.08.2009 18:00	24.5				47		3
29.08.2009 15:00	26.0				48		4
29.08.2009 12:00	22.8				68		3
29.08.2009 09:00	19.2				80		2
29.08.2009 06:00	16.4				90		2
29.08.2009 03:00	18.6				79		2
29.08.2009 00:00	19.7				74		2
28.08.2009 21:00	25.1				37		2
28.08.2009 18:00	28.5				26		4
28.08.2009 15:00	30.0				29		5
28.08.2009 12:00	26.8				30		5
28.08.2009 09:00	19.8				46		3
28.08.2009 06:00	13.5				64		2
28.08.2009 03:00	14.6				62		3
28.08.2009 00:00	16.7				55		2
27.08.2009 21:00	19.9				46		2
27.08.2009 18:00	25.9				29		0
27.08.2009 15:00	26.0				26		3
27.08.2009 12:00	23.4				35		2
27.08.2009 09:00	18.0				53		0
27.08.2009 06:00	11.0				77		2
27.08.2009 03:00	12.5				71		2
27.08.2009 00:00	15.3				56		2
26.08.2009 21:00	19.1				40		2
26.08.2009 18:00	23.0				27		5
26.08.2009 15:00	23.5				27		6
26.08.2009 12:00	21.1				33		6
26.08.2009 09:00	17.4				60		4
26.08.2009 06:00	10.6				81		2
26.08.2009 03:00	12.4				70		2
26.08.2009 00:00	15.6				55		2
25.08.2009 21:00	18.5				42		3
25.08.2009 18:00	22.8				32		5
25.08.2009 15:00	23.3				32		5
25.08.2009 12:00	21.0				38		5
25.08.2009 09:00	17.0				63		3
25.08.2009 06:00	13.0				83		3
25.08.2009 03:00	13.4				88		2
25.08.2009 00:00	15.1				83		0
24.08.2009 21:00	17.9				72		4
24.08.2009 18:00	23.0				50		3
24.08.2009 15:00	23.4				52		4
24.08.2009 12:00	20.3				70		3
24.08.2009 09:00	16.2				86		2
24.08.2009 06:00	14.1				91		3
24.08.2009 03:00	15.1				79		2
24.08.2009 00:00	16.4				70		2
23.08.2009 21:00	20.1				54		2
23.08.2009 18:00	23.7				40		3
23.08.2009 15:00	23.5				37		3
23.08.2009 12:00	21.3				47		5
23.08.2009 09:00	16.9				74		5
23.08.2009 06:00	14.0				89		4
23.08.2009 03:00	14.4				90		3
23.08.2009 00:00	14.6				90		5
22.08.2009 21:00	14.0				93		5
22.08.2009 18:00	12.0				93		7
22.08.2009 15:00	11.5				92		7
22.08.2009 12:00	12.5				71		7
22.08.2009 09:00	12.4				65		6
22.08.2009 06:00	9.6				84		4
22.08.2009 03:00	11.1				75		3
22.08.2009 00:00	12.7				67		4
21.08.2009 21:00	13.7				63		4
21.08.2009 18:00	15.6				53		6
21.08.2009 15:00	15.8				52		6
21.08.2009 12:00	17.1				45		6
21.08.2009 09:00	14.0				64		4
21.08.2009 06:00	10.2				78		3
21.08.2009 03:00	11.6				68		3
21.08.2009 00:00	13.4				55		3
20.08.2009 21:00	17.1				48		5
20.08.2009 18:00	19.4				43		7
20.08.2009 15:00	19.4				43		6
20.08.2009 12:00	18.8				51		7
20.08.2009 09:00	17.0				66		3
20.08.2009 06:00	12.1				78		1
20.08.2009 03:00	13.2				68		2
20.08.2009 00:00	15.0				58		2
19.08.2009 21:00	18.5				47		2
19.08.2009 18:00	22.8				37		7
19.08.2009 15:00	26.0				30		6
19.08.2009 12:00	24.4				44		5
19.08.2009 09:00	19.1				68		4
19.08.2009 06:00	15.3				63		0
19.08.2009 03:00	15.4				54		2
19.08.2009 00:00	17.8				44		2
18.08.2009 21:00	22.4				31		2
18.08.2009 18:00	28.5				20		3
18.08.2009 15:00	29.3				18		4
18.08.2009 12:00	27.5				21		3
18.08.2009 09:00	21.2				37		3
18.08.2009 06:00	13.0				71		0
18.08.2009 03:00	14.8				54		0
18.08.2009 00:00	16.8				50		1
17.08.2009 21:00	21.7				33		0
17.08.2009 18:00	26.4				24		2
17.08.2009 15:00	27.6				26		3
17.08.2009 12:00	25.4				29		1
17.08.2009 09:00	20.4				40		2
17.08.2009 06:00	11.3				83		0
17.08.2009 03:00	12.7				75		0
17.08.2009 00:00	15.6				59		0
16.08.2009 21:00	19.4				38		0
16.08.2009 18:00	23.7				26		3
16.08.2009 15:00	23.7				25		5
16.08.2009 12:00	21.5				31		5
16.08.2009 09:00	17.0				58		2
16.08.2009 06:00	11.6				73		3
16.08.2009 03:00	13.6				64		2
16.08.2009 00:00	16.7				53		2
15.08.2009 21:00	20.4				41		3
15.08.2009 18:00	23.0				39		5
15.08.2009 15:00	23.7				38		5
15.08.2009 12:00	24.8				34		5
15.08.2009 09:00	18.9				61		3
15.08.2009 06:00	13.5				79		2
15.08.2009 03:00	13.8				75		2
15.08.2009 00:00	15.3				71		2
14.08.2009 21:00	20.0				60		2
14.08.2009 18:00	23.6				35		5
14.08.2009 15:00	25.2				34		7
14.08.2009 12:00	22.5				63		6
14.08.2009 09:00	18.9				83		4
14.08.2009 06:00	18.8				66		3
14.08.2009 03:00	18.6				55		3
14.08.2009 00:00	18.1				55		1
13.08.2009 21:00	20.5				42		3
13.08.2009 18:00	25.6				29		6
13.08.2009 15:00	24.0				36		6
13.08.2009 12:00	26.3				28		5
13.08.2009 09:00	20.3				53		1
13.08.2009 06:00	12.9				77		0
13.08.2009 03:00	15.7				63		0
13.08.2009 00:00	18.3				54		2
12.08.2009 21:00	21.7				35		0
12.08.2009 18:00	26.2				25		1
12.08.2009 15:00	26.8				24		3
12.08.2009 12:00	24.2				27		2
12.08.2009 09:00	19.4				53		0
12.08.2009 06:00	11.1				85		0
12.08.2009 03:00	12.1				81		2
12.08.2009 00:00	15.1				69		2
11.08.2009 21:00	19.0				44		2
11.08.2009 18:00	23.1				32		2
11.08.2009 15:00	22.3				33		1
11.08.2009 12:00	20.9				36		2
11.08.2009 09:00	16.5				57		0
11.08.2009 06:00	10.0				84		2
11.08.2009 03:00	10.7				80		0
11.08.2009 00:00	14.0				61		2
10.08.2009 21:00	16.0				53		3
10.08.2009 18:00	20.1				35		3
10.08.2009 15:00	19.1				40		4
10.08.2009 12:00	18.1				45		5
10.08.2009 09:00	14.4				67		4
10.08.2009 06:00	9.4				83		3
10.08.2009 03:00	10.3				76		4
10.08.2009 00:00	11.7				67		3
09.08.2009 21:00	14.4				55		3
09.08.2009 18:00	16.8				52		5
09.08.2009 15:00	16.3				77		7
09.08.2009 12:00	19.3				49		3
09.08.2009 09:00	15.3				66		3
09.08.2009 06:00	9.1				75		2
09.08.2009 03:00	9.5				71		2
09.08.2009 00:00	12.0				59		2
08.08.2009 21:00	14.3				46		3
08.08.2009 18:00	18.6				35		6
08.08.2009 15:00	17.9				42		5
08.08.2009 12:00	17.5				40		4
08.08.2009 09:00	16.0				51		4
08.08.2009 06:00	12.3				65		4
08.08.2009 03:00	13.1				62		5
08.08.2009 00:00	15.8				54		4
07.08.2009 21:00	17.1				49		2
07.08.2009 18:00	20.3				40		3
07.08.2009 15:00	21.0				38		5
07.08.2009 12:00	20.9				39		5
07.08.2009 09:00	18.8				45		6
07.08.2009 06:00	15.2				73		3
07.08.2009 03:00	16.4				69		4
07.08.2009 00:00	17.1				63		3
06.08.2009 21:00	20.5				48		4
06.08.2009 18:00	23.1				39		4
06.08.2009 15:00	24.6				33		3
06.08.2009 12:00	23.5				40		4
06.08.2009 09:00	20.7				60		4
06.08.2009 06:00	16.1				77		3
06.08.2009 03:00	17.1				68		3
06.08.2009 00:00	19.0				61		2
05.08.2009 21:00	21.7				48		2
05.08.2009 18:00	24.5				39		6
05.08.2009 15:00	24.6				39		5
05.08.2009 12:00	23.0				46		7
05.08.2009 09:00	19.3				67		5
05.08.2009 06:00	16.3				85		3
05.08.2009 03:00	18.7				79		3
05.08.2009 00:00	20.2				82		3
04.08.2009 21:00	23.3				66		0
04.08.2009 18:00	27.5				45		2
04.08.2009 15:00	26.9				44		3
04.08.2009 12:00	24.2				49		2
04.08.2009 09:00	22.6				52		1
04.08.2009 06:00	15.8				80		0
04.08.2009 03:00	16.5				78		0
04.08.2009 00:00	19.3				63		2
03.08.2009 21:00	22.9				43		2
03.08.2009 18:00	27.0				34		3
03.08.2009 15:00	27.2				31		1
03.08.2009 12:00	25.9				38		2
03.08.2009 09:00	21.4				63		0
03.08.2009 06:00	16.5				85		1
03.08.2009 03:00	17.9				79		2
03.08.2009 00:00	20.2				66		1
02.08.2009 21:00	23.5				58		4
02.08.2009 18:00	27.7				39		4
02.08.2009 15:00	28.7				39		4
02.08.2009 12:00	26.9				48		4
02.08.2009 09:00	22.6				67		3
02.08.2009 06:00	18.4				82		4
02.08.2009 03:00	19.2				81		2
02.08.2009 00:00	22.1				65		4
01.08.2009 21:00	25.8				50		2
01.08.2009 18:00	28.2				39		1
01.08.2009 15:00	29.4				34		3
01.08.2009 12:00	28.2				34		2
01.08.2009 09:00	23.6				60		2
01.08.2009 06:00	18.8				79		1
31.07.2009 12:00	27.0				54		5
31.07.2009 09:00	24.0				62		3
31.07.2009 06:00	19.4				75		5
31.07.2009 03:00	20.4				74		4
31.07.2009 00:00	21.8				60		3
30.07.2009 21:00	23.5				63		4
30.07.2009 18:00	28.6				52		4
30.07.2009 15:00	27.1				59		4
30.07.2009 12:00	24.4				71		4
30.07.2009 09:00	20.4				83		6
30.07.2009 06:00	16.8				95		1
30.07.2009 03:00	16.7				95		5
30.07.2009 00:00	16.2				94		3
29.07.2009 21:00	16.7				95		5
29.07.2009 18:00	17.4				94		5
29.07.2009 15:00	18.3				89		5
29.07.2009 12:00	21.3				63		4
29.07.2009 09:00	18.1				78		4
29.07.2009 06:00	14.7				90		2
29.07.2009 03:00	15.9				84		3
29.07.2009 00:00	17.1				76		2
28.07.2009 21:00	19.8				61		4
28.07.2009 18:00	23.6				45		4
28.07.2009 15:00	23.3				47		5
28.07.2009 12:00	22.8				52		6
28.07.2009 09:00	19.8				66		3
28.07.2009 06:00	15.3				88		2
28.07.2009 03:00	15.2				86		2
28.07.2009 00:00	15.9				80		3
27.07.2009 21:00	17.7				73		2
27.07.2009 18:00	18.9				62		6
27.07.2009 15:00	22.4				49		7
27.07.2009 12:00	20.2				59		6
27.07.2009 09:00	17.2				74		4
27.07.2009 06:00	14.7				86		2
27.07.2009 03:00	15.6				91		3
27.07.2009 00:00	17.4				94		2
26.07.2009 21:00	19.1				87		3
26.07.2009 18:00	21.6				90		4
26.07.2009 15:00	27.1				57		4
26.07.2009 12:00	28.1				50		2
26.07.2009 09:00	24.1				78		1
26.07.2009 06:00	20.4				91		3
26.07.2009 03:00	21.4				93		3
26.07.2009 00:00	24.5				67		5
25.07.2009 21:00	28.1				61		2
25.07.2009 18:00	32.0				46		4
25.07.2009 15:00	33.3				39		4
25.07.2009 12:00	31.1				43		3
25.07.2009 09:00	24.4				64		1
25.07.2009 06:00	18.4				88		2
25.07.2009 03:00	19.1				83		3
25.07.2009 00:00	22.0				71		4
24.07.2009 21:00	24.0				68		3
24.07.2009 18:00	28.3				45		3
24.07.2009 15:00	26.2				58		3
24.07.2009 09:00	24.3				64		7
24.07.2009 06:00	19.6				78		0
24.07.2009 03:00	22.3				63		0
24.07.2009 00:00	23.5				56		2
23.07.2009 21:00	26.1				42		0
23.07.2009 18:00	29.3				30		3
23.07.2009 15:00	29.1				28		4
23.07.2009 12:00	27.0				33		2
23.07.2009 09:00	22.9				50		2
23.07.2009 06:00	15.1				79		0
23.07.2009 03:00	16.3				69		0
23.07.2009 00:00	19.1				56		1
22.07.2009 21:00	20.7				50		1
22.07.2009 18:00	23.6				38		4
22.07.2009 15:00	24.5				35		5
22.07.2009 12:00	24.0				39		4
22.07.2009 09:00	20.0				62		3
22.07.2009 06:00	16.2				73		2
22.07.2009 03:00	17.2				68		2
22.07.2009 00:00	18.1				61		3
21.07.2009 21:00	22.5				45		2
21.07.2009 18:00	25.7				31		5
21.07.2009 15:00	25.4				36		6
21.07.2009 12:00	24.0				50		5
21.07.2009 09:00	20.1				75		6
21.07.2009 06:00	18.7				90		4
21.07.2009 03:00	19.2				89		3
21.07.2009 00:00	19.3				90		2
20.07.2009 21:00	19.4				91		5
20.07.2009 18:00	25.5				70		4
20.07.2009 15:00	24.0				75		5
20.07.2009 12:00	32.3				35		3
20.07.2009 09:00	26.2				53		5
20.07.2009 06:00	24.6				56		3
20.07.2009 03:00	25.3				51		2
20.07.2009 00:00	26.9				40		1
19.07.2009 21:00	29.0				36		4
19.07.2009 18:00	34.9				23		3
19.07.2009 15:00	35.8				20		5
19.07.2009 12:00	33.7				26		5
19.07.2009 09:00	28.0				47		4
19.07.2009 06:00	21.9				84		0
19.07.2009 03:00	22.1				83		0
19.07.2009 00:00	24.2				61		1
18.07.2009 21:00	25.9				63		4
18.07.2009 18:00	30.0				36		6
18.07.2009 15:00	34.6				27		5
18.07.2009 12:00	33.6				28		7
18.07.2009 09:00	30.1				39		7
18.07.2009 06:00	25.1				56		0
18.07.2009 03:00	26.9				48		4
18.07.2009 00:00	30.0				32		5
17.07.2009 21:00	31.3				31		2
17.07.2009 18:00	35.0				22		2
17.07.2009 15:00	35.9				20		3
17.07.2009 12:00	35.1				20		4
17.07.2009 09:00	28.7				46		0
17.07.2009 06:00	22.5				70		1
17.07.2009 03:00	22.6				63		2
17.07.2009 00:00	25.7				49		2
16.07.2009 21:00	29.2				33		3
16.07.2009 18:00	34.0				24		3
16.07.2009 15:00	34.8				20		4
16.07.2009 12:00	33.9				19		5
16.07.2009 09:00	29.7				39		2
16.07.2009 06:00	21.8				65		2
16.07.2009 03:00	22.2				62		2
16.07.2009 00:00	25.6				44		2
15.07.2009 21:00	28.8				38		3
15.07.2009 18:00	34.5				22		5
15.07.2009 15:00	34.4				25		5
15.07.2009 12:00	29.2				48		3
15.07.2009 09:00	24.5				65		5
15.07.2009 06:00	18.7				86		2
15.07.2009 03:00	20.0				85		3
15.07.2009 00:00	20.4				89		3
14.07.2009 21:00	22.1				81		0
14.07.2009 18:00	23.5				72		5
14.07.2009 15:00	26.0				68		8
14.07.2009 12:00	24.1				69		3
14.07.2009 09:00	19.9				89		4
14.07.2009 06:00	18.5				90		0
14.07.2009 03:00	18.6				90		3
14.07.2009 00:00	20.1				79		5
13.07.2009 21:00	21.6				76		6
13.07.2009 18:00	27.2				57		6
13.07.2009 15:00	34.3				30		6
13.07.2009 12:00	32.7				36		5
13.07.2009 09:00	26.5				53		4
13.07.2009 06:00	20.9				76		2
13.07.2009 03:00	21.4				76		2
13.07.2009 00:00	23.6				65		3
12.07.2009 21:00	26.4				55		4
12.07.2009 18:00	30.1				37		5
12.07.2009 15:00	30.9				40		5
12.07.2009 12:00	27.8				56		5
12.07.2009 09:00	24.1				62		9
12.07.2009 06:00	20.0				80		6
12.07.2009 03:00	19.0				85		4
12.07.2009 00:00	19.4				83		2
11.07.2009 21:00	18.5				89		7
11.07.2009 18:00	27.4				48		5
11.07.2009 15:00	27.4				46		5
11.07.2009 12:00	24.5				55		5
11.07.2009 09:00	21.7				65		5
11.07.2009 06:00	18.6				77		4
11.07.2009 03:00	18.7				77		5
11.07.2009 00:00	20.5				70		4
10.07.2009 21:00	22.4				61		3
10.07.2009 18:00	25.2				51		5
10.07.2009 15:00	24.5				58		5
10.07.2009 12:00	22.9				67		5
10.07.2009 09:00	19.9				83		2
10.07.2009 06:00	18.4				93		3
10.07.2009 03:00	18.7				93		0
10.07.2009 00:00	18.5				91		2
09.07.2009 21:00	19.0				85		6
09.07.2009 18:00	23.1				67		6
09.07.2009 15:00	31.0				35		3
09.07.2009 12:00	29.4				42		3
09.07.2009 09:00	26.5				50		3
09.07.2009 06:00	19.6				75		3
09.07.2009 03:00	19.5				82		2
09.07.2009 00:00	20.2				81		3
08.07.2009 21:00	23.3				64		7
08.07.2009 18:00	29.1				30		5
08.07.2009 15:00	30.3				29		7
08.07.2009 12:00	28.5				32		5
08.07.2009 09:00	21.2				41		5
08.07.2009 06:00	16.6				47		4
08.07.2009 03:00	16.4				48		3
08.07.2009 00:00	15.9				52		4
